Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
ACLS,Axcelis Technologies Inc,Semiconductor Equipment & Materials,0.21902654867256643,0.7072037180480246,1475666160.0,1311997160.0,2.8516470035906485,6.907975042780045,19.03348507928218,460084000.0,731366161.5768937,-5.323725760305182,0.5896361568254791,0.12285695430631915,-0.04461839172626092,0.4128050529903235,0.1498226410829327,0.12159953399813947,-0.6660566331365576
CTSH,Cognizant Technology Solutions Corp,Information Technology Services,0.01622306717363764,0.3537058922843155,42735940000.0,40756940000.0,2.447570261830411,6.8144022738672465,13.5540206185567,16652000000.0,16263297852.474325,-0.2935323383084577,-0.023342670401493848,-0.00588745705467264,-0.022185288083793386,0.35917607494595244,0.18057890944030747,0.1742133077107855,-0.826987749219313
AUDC,AudioCodes Ltd,Communication Equipment,0.004975124378109541,0.04663212435233155,997082100.0,985962100.0,4.4659339414967345,6.5811535483526455,24.274018907873355,220774000.0,245315595.2800348,0.6715118600750739,0.11116161903138422,0.026701763477297025,0.01019548620216848,0.6785943997028636,0.18397999764465017,0.1673476043374673,-0.5533939684926668
AMOT,Allied Motion Technologies Inc,Electronic Components,0.21012101210121004,0.7198248905565978,523270000.0,620655000.0,1.6925692811990378,5.716371172000921,15.922804587085354,366694000.0,387851107.3301107,-1.77289769683985,0.05769690076769929,0.014122242155020004,0.07939839985167296,0.2960915640834047,0.10629843957086835,0.04217958297654175,-0.7458834886853889
ALYA,Alithya Group Inc,Information Technology Services,-0.06477732793522273,0.2905027932960893,134167652.85000001,178368652.85000002,0.6404803471913018,2.222690037882092,-5.536476172517616,278492000.0,282593124.7123791,-0.46103419597867035,0.014726184997698732,0.0036613884724612245,0.03615843314421063,0.2881554945923043,-0.11568375393189033,0.01086925297674619,-0.9986247360785947
TACT,TransAct Technologies Inc,Computer Hardware,0.277659574468085,1.6928251121076232,104535040.0,96355040.0,3.1493721196273903,7.452628973625184,-14.105554091641048,30595000.0,21278353.78964343,1.4721780604133545,-0.3045153198351551,-0.08678740634562465,0.10031517622209907,0.4225853897695702,-0.22327177643405785,-0.1390423271776434,-0.7782317372119627
AMSWA,American Software Inc,Software Application,0.04812563323201635,0.22862232779097402,675073320.0,590101320.0,5.358711587359244,10.076866803278689,35.839740054661405,110120000.0,104138692.99354355,-0.14588321974580953,-0.054316264134185,-0.013864757270011463,0.03702471110313277,0.5317835088993825,0.1495187068652379,0.11147838721394843,-0.649346167816927
ANSS,ANSYS Inc,Software Application,0.03453027254939789,0.41212759554619316,32327570999.999996,32288016999.999996,19.204231614045582,22.17533325137548,53.13308111808478,1681297000.0,2156604310.6155953,7.741771083065696,0.28270276495800295,0.06422022376404168,0.20561891043921188,0.8660177232220125,0.36143643865420566,0.3044911160847845,-0.4835380066698507
NXPI,NXP Semiconductors NV,Semiconductors,0.20884804965617954,0.8605413505666386,55718146600.0,61487146600.0,6.714036536361651,13.387142738950576,23.405841872858776,9158000000.0,11632155368.629389,-0.18140589569160998,0.27016328550222624,0.06160972624436489,0.1696002138831174,0.501528718060712,0.28685302467787727,0.24459488971391133,-0.33162262502729856
AKAM,Akamai Technologies Inc,Software Infrastructure,-0.03369391736123428,0.1135179319505466,17737257751.02,19703394751.02,6.307134877734688,9.670804968572845,16.635774558252752,3123985000.0,3488933680.970317,-0.06058200843936535,0.1168215215406978,0.028006696267046438,-0.009428916945572796,0.6521830290478348,0.3791308216908852,0.16259809186023622,-0.5111490612150826
APPF,AppFolio Inc,Software Application,-0.05193897012078841,0.35832042991164936,5119931160.0,5019814160.0,16.190024253683205,26.27803483277233,124.64155931866713,310056000.0,333392360.5593657,-3.1298509466899422,0.07526498619399624,0.018307344313350127,-0.1380635249521014,0.6161048326753876,0.12989266455091983,0.010381995510488427,-0.5723933741001626
BELFA,Bel Fuse Inc,Electronic Components,0.18943661971830994,1.207843137254902,208895520.0,253176520.0,0.5447350732620436,1.872468900229273,10.221094872830037,464770000.0,464818538.3880014,0.7352859753059078,0.00010443528627357423,2.610779912481931e-05,0.050983184172250784,0.2909180885169008,0.05329517826021473,0.07334165286055468,-0.8782064246831767
INSG,Inseego Corp,Communication Equipment,-0.5155925155925156,-0.28963414634146334,913516557.36,1038778557.3600001,3.3099829123862454,11.434877286747467,-382.044338859875,313832000.0,516105008.61788905,-1.9782145394269477,0.6445263982573131,0.13242699162707328,0.15729910330137198,0.28946378954345,-0.008663871115756202,-0.04797152616686635,-0.8244506615004206
IPGP,IPG Photonics Corp,Semiconductor Equipment & Materials,0.00961876317638799,0.7283458646616541,12205637260.0,11367373260.0,9.467099233462477,21.089902819315913,31.669461745482508,1200724000.0,1318213073.6040862,4.197784444957304,0.09784852605934935,0.02361255912398108,0.13356632951158875,0.44889250152408045,0.29893464276553144,0.16459985808562166,-0.6098911989766174
ACIA,Acacia Communications Inc,Communication Equipment,0.6357041251778093,0.8108661417322833,4836594390.0,4737419390.0,8.119652532946212,16.675182646955296,47.19203265395573,583451000.0,744334984.448952,1.5112054104230208,0.2757454943927631,0.06277421933793748,-0.03982788227708811,0.4869303506207034,0.17205557964593426,0.20254143021436247,-0.6165676295010207
INOD,Innodata Inc,Information Technology Services,0.2601156069364161,5.288461538461538,160033800.0,149782800.0,2.571820054945055,7.548775325068037,46.22925925925926,58240000.0,60680057.224606566,0.21693625118934348,0.04189658696096443,0.010313494626998043,-0.00882872109524846,0.34069368131868133,0.05563186813186813,0.07290521978021978,-1.085989010989011
INFY,Infosys Limited American Depositary Shares,Information Technology Services,0.033446712018140534,0.9750812567713976,75600882361.52,73178882361.52,10.717469590146456,30.139572636540365,37.18439144386179,6828000000.0,8672167661.165346,5.333333333333333,0.27008899548408705,0.061594202898550776,,0.35559461042765084,0.28822495606326887,0.2117750439367311,-0.6896602226127709
SMSI,Smith Micro Software Inc,Software Application,-0.09442724458204343,0.20123203285420943,241382700.0,221866700.0,4.32480263542621,4.811682932118846,31.1741885625966,51301000.0,51881781.80485421,-0.31939736346516007,0.011321062062225051,0.002818328649302426,-0.05747349529693346,0.8988128886376484,0.13873023917662425,0.12867195571236428,-0.3098380148535116
NATI,National Instruments Corp,Software Application,0.07648991083998125,0.1475737868934468,6029503720.0,5919973720.0,4.602320232729173,6.343449737581463,3468.0572466315175,1286302000.0,1164193952.1210659,0.25782828522372625,-0.09492953278385186,-0.02462729403184971,0.003795021467118742,0.7255232441526174,0.0013270600527714332,0.09934136773479323,-0.6258646880748067
